2	0.436	0.624	0.812	0.82	0.844	0.868	0.798	0.7625	0.727	0.6915	0.656	0.744	0.487	0.438	0.338	0.3085	0.279	0.275	0.261	0.247	0.277	0.292	0.291	0.288	0.283	0.278	0.2675	0.257	0.236	0.235	0.233	0.242	0.234	0.261	0.247	0.348	0.29067	0.23333	0.176	0.157	0.166	0.17	0.201	0.163	0.242	0.321
20	0.233	0.204	0.212	0.176	0.321	0.466	0.611	0.62825	0.6455	0.66275	0.68	0.692	0.477	0.361	0.332	0.2775	0.223	0.209	0.254	0.228	0.28	0.277	0.305	0.256	0.265	0.274	0.207	0.235	0.212	0.213	0.271	0.3075	0.344	0.325	0.342	0.416	0.418	0.42	0.422	0.424	0.357	0.411	0.368	0.325	0.407	0.489
1	0.209	0.207	0.205	0.20975	0.2145	0.21925	0.224	0.188	0.191	0.194	0.197	0.18	0.299	0.278	0.401	0.515	0.629	0.686	0.757	0.768	0.818	0.811	0.811	0.792	0.7995	0.807	0.813	0.819	0.825	0.809	0.822	0.802	0.788	0.772	0.678	0.584	0.50167	0.41933	0.337	0.257	0.281	0.282	0.2625	0.243	0.253	0.263
11	0.211	0.214	0.192	0.15	0.1645	0.179	0.382	0.313	0.29867	0.28433	0.27	0.078	0.274	0.219	0.28	0.278	0.276	0.148	0.097	0.158	0.177	0.182	0.198	0.35	0.2585	0.167	0.12733	0.087667	0.048	0.101	0.154	0.092	0.089	0.149	0.0785	0.008	0.068	0.128	0.188	0.036	-0.104	0.127	0.129	0.038	0.018	-0.002
1	0.258	0.255	0.252	0.225	0.24833	0.27167	0.295	0.193	0.18567	0.17833	0.171	0.151	0.188	0.195	0.23567	0.27633	0.317	0.363	0.418	0.522	0.641	0.708	0.723	0.722	0.7375	0.753	0.7585	0.764	0.764	0.761	0.778	0.737	0.726	0.693	0.644	0.595	0.529	0.463	0.397	0.287	0.295	0.288	0.282	0.276	0.277	0.278
22	0.237	0.239	0.241	0.195	0.238	0.281	0.321	0.31775	0.3145	0.31125	0.308	0.258	0.229	0.265	0.285	0.248	0.211	0.241	0.254	0.242	0.248	0.292	0.253	0.253	0.245	0.237	0.22833	0.21967	0.211	0.221	0.232	0.226	0.216	0.218	0.2525	0.287	0.28933	0.29167	0.294	0.274	0.27	0.232	0.2535	0.275	0.27	0.265
14	0.407	0.443	0.513	0.565	0.5875	0.61	0.646	0.625	0.596	0.567	0.538	0.507	0.43	0.431	0.382	0.382	0.382	0.3835	0.385	0.311	0.349	0.339	0.321	0.328	0.3425	0.357	0.452	0.428	0.411	0.442	0.473	0.489	0.488	0.469	0.523	0.577	0.60875	0.6405	0.67225	0.704	0.701	0.684	0.6455	0.607	0.597	0.587
6	0.476	0.492	0.596	0.602	0.608	0.538	0.675	0.678	0.681	0.684	0.687	0.689	0.455	0.431	0.425	0.429	0.433	0.4585	0.484	0.446	0.432	0.395	0.378	0.405	0.385	0.365	0.372	0.3425	0.313	0.337	0.493	0.54	0.49	0.454	0.579	0.704	0.72067	0.73733	0.754	0.753	0.78	0.757	0.683	0.735	0.705	0.675
4	0.131	0.184	0.237	0.177	0.1965	0.216	0.259	0.23	0.23067	0.23133	0.232	0.221	0.227	0.192	0.224	0.196	0.168	0.199	0.215	0.215	0.212	0.259	0.175	0.115	0.127	0.139	0.246	0.1905	0.135	0.168	0.197	0.197	0.186	0.201	0.2145	0.228	0.24633	0.26467	0.283	0.209	0.148	0.255	0.2475	0.24	0.373	0.506
1	0.187	0.18	0.173	0.171	0.2165	0.262	0.291	0.24	0.294	0.2715	0.249	0.205	0.248	0.352	0.399	0.533	0.667	0.717	0.78	0.774	0.797	0.785	0.797	0.767	0.7745	0.782	0.794	0.806	0.818	0.813	0.777	0.734	0.714	0.653	0.5495	0.446	0.42	0.394	0.368	0.317	0.37	0.367	0.273	0.179	0.205	0.231
4	0.722	0.672	0.622	0.708	0.742	0.776	0.529	0.697	0.67333	0.64967	0.626	0.657	0.589	0.592	0.534	0.538	0.542	0.4295	0.317	0.351	0.627	0.622	0.616	0.612	0.613	0.614	0.6555	0.697	0.7	0.7305	0.761	0.768	0.672	0.595	0.6875	0.78	0.76533	0.75067	0.736	0.767	0.72	0.665	0.6665	0.668	0.594	0.52
16	0.552	0.539	0.647	0.661	0.71	0.759	0.619	0.75	0.755	0.76	0.765	0.734	0.725	0.717	0.61	0.648	0.686	0.687	0.686	0.695	0.698	0.655	0.649	0.672	0.667	0.662	0.686	0.728	0.706	0.757	0.756	0.756	0.754	0.704	0.7455	0.787	0.75567	0.72433	0.693	0.765	0.759	0.772	0.748	0.724	0.718	0.712
8	0.397	0.385	0.421	0.415	0.461	0.507	0.646	0.72	0.71333	0.70667	0.7	0.72	0.722	0.668	0.649	0.6445	0.64	0.6385	0.637	0.662	0.644	0.61	0.572	0.594	0.5895	0.585	0.589	0.593	0.597	0.657	0.611	0.622	0.582	0.602	0.6415	0.681	0.68333	0.68567	0.688	0.629	0.683	0.64	0.521	0.564	0.539	0.514
5	0.424	0.414	0.411	0.352	0.41433	0.47667	0.539	0.54225	0.5455	0.54875	0.552	0.568	0.642	0.538	0.561	0.564	0.567	0.519	0.573	0.541	0.552	0.569	0.579	0.54	0.558	0.576	0.563	0.55	0.544	0.587	0.502	0.5085	0.515	0.554	0.588	0.665	0.6505	0.636	0.6215	0.607	0.645	0.619	0.524	0.682	0.613	0.544
7	0.41	0.414	0.448	0.498	0.548	0.598	0.723	0.742	0.761	0.78	0.799	0.781	0.797	0.761	0.649	0.671	0.693	0.718	0.743	0.711	0.705	0.661	0.675	0.657	0.67	0.683	0.691	0.699	0.714	0.677	0.727	0.703	0.679	0.648	0.706	0.764	0.735	0.706	0.677	0.731	0.724	0.722	0.7075	0.693	0.578	0.463
2	0.278	0.453	0.628	0.734	0.779	0.824	0.789	0.842	0.77833	0.71467	0.651	0.73	0.568	0.469	0.324	0.288	0.252	0.252	0.278	0.279	0.28	0.309	0.294	0.278	0.2705	0.263	0.27267	0.28233	0.292	0.244	0.199	0.206	0.2	0.195	0.1975	0.2	0.20433	0.20867	0.213	0.181	0.191	0.179	0.18	0.181	0.243	0.305
11	0.235	0.247	0.259	0.368	0.465	0.64	0.476	0.508	0.49967	0.49133	0.483	0.368	0.438	0.299	0.514	0.4645	0.415	0.5	0.195	0.244	0.189	0.233	0.338	0.457	0.3825	0.308	0.359	0.453	0.301	0.369	0.6	0.278	0.224	0.458	0.51	0.562	0.509	0.456	0.403	0.462	0.463	0.379	0.396	0.387	0.371	0.355
23	0.247	0.043	0.262	0.086	0.264	0.442	0.363	0.447	0.42067	0.39433	0.368	0.42	0.369	0.219	0.157	0.2095	0.262	0.3195	0.377	0.306	0.351	0.415	0.388	0.242	0.3085	0.375	0.397	0.419	0.162	0.294	0.273	0.358	0.378	0.204	0.308	0.412	0.357	0.302	0.247	0.479	0.342	0.507	0.4545	0.402	0.363	0.324
16	0.511	0.45	0.389	0.434	0.50133	0.56867	0.636	0.619	0.58767	0.55633	0.525	0.519	0.531	0.496	0.479	0.4905	0.502	0.512	0.522	0.475	0.494	0.494	0.488	0.498	0.4815	0.465	0.478	0.467	0.456	0.448	0.484	0.515	0.463	0.494	0.48	0.466	0.478	0.49	0.502	0.567	0.5615	0.556	0.5875	0.619	0.593	0.567
14	0.431	0.5	0.569	0.608	0.647	0.686	0.725	0.59775	0.4705	0.34325	0.216	0.168	0.177	0.155	0.185	0.183	0.181	0.1905	0.2	0.232	0.287	0.38	0.399	0.456	0.4805	0.505	0.51167	0.51833	0.525	0.516	0.563	0.548	0.513	0.515	0.557	0.599	0.58367	0.56833	0.553	0.589	0.618	0.554	0.448	0.535	0.482	0.429
12	0.528	0.485	0.564	0.634	0.664	0.694	0.709	0.68225	0.6555	0.62875	0.602	0.581	0.589	0.494	0.473	0.492	0.511	0.548	0.521	0.516	0.529	0.47	0.502	0.517	0.4875	0.458	0.436	0.414	0.416	0.376	0.476	0.497	0.477	0.487	0.5885	0.69	0.707	0.724	0.741	0.689	0.734	0.757	0.698	0.639	0.635	0.631
11	0.218	0.202	0.199	0.23	0.261	0.292	0.243	0.237	0.23333	0.22967	0.226	0.225	0.32	0.435	0.501	0.6225	0.744	0.771	0.816	0.82	0.821	0.818	0.823	0.81167	0.80033	0.789	0.80333	0.81767	0.832	0.818	0.811	0.792	0.773	0.724	0.6195	0.515	0.466	0.417	0.368	0.319	0.331	0.299	0.269	0.239	0.197	0.155
17	0.702	0.74	0.778	0.825	0.8445	0.864	0.691	0.805	0.781	0.757	0.733	0.759	0.668	0.561	0.343	0.292	0.241	0.2505	0.26	0.269	0.258	0.275	0.261	0.282	0.2615	0.241	0.2385	0.236	0.221	0.2165	0.212	0.215	0.2	0.219	0.2575	0.296	0.322	0.292	0.262	0.364	0.367	0.388	0.427	0.466	0.581	0.696
14	0.182	0.245	0.308	0.309	0.3275	0.346	0.417	0.40325	0.3895	0.37575	0.362	0.369	0.36	0.372	0.457	0.493	0.529	0.511	0.526	0.56	0.527	0.512	0.451	0.558	0.5615	0.565	0.5455	0.526	0.42	0.409	0.373	0.331	0.335	0.352	0.35	0.348	0.37767	0.40733	0.437	0.496	0.496	0.48	0.402	0.324	0.344	0.364
20	0.223	0.212	0.201	0.193	0.2345	0.276	0.637	0.602	0.61167	0.62133	0.631	0.685	0.391	0.333	0.282	0.2755	0.269	0.319	0.3	0.318	0.3	0.362	0.348	0.335	0.3315	0.328	0.3535	0.379	0.365	0.365	0.455	0.494	0.453	0.463	0.5425	0.622	0.60967	0.59733	0.585	0.228	0.241	0.176	0.174	0.172	0.161	0.15
22	0.158	0.157	0.156	0.172	0.181	0.19	0.25	0.167	0.168	0.169	0.17	0.141	0.147	0.149	0.171	0.1445	0.118	0.154	0.128	0.155	0.151	0.164	0.188	0.163	0.1515	0.14	0.171	0.1385	0.106	0.081	0.098	0.139	0.13	0.136	0.116	0.096	0.12567	0.15533	0.185	0.153	0.143	0.159	0.1425	0.126	0.211	0.296
1	0.183	0.178	0.173	0.174	0.187	0.2	0.234	0.305	0.262	0.219	0.176	0.198	0.264	0.323	0.391	0.545	0.699	0.749	0.799	0.814	0.825	0.803	0.809	0.777	0.78	0.783	0.792	0.801	0.81	0.803	0.801	0.798	0.75	0.73	0.684	0.638	0.522	0.406	0.29	0.174	0.179	0.177	0.195	0.197	0.289	0.381
20	0.215	0.179	0.201	0.191	0.37133	0.55167	0.732	0.73925	0.7465	0.75375	0.761	0.781	0.569	0.456	0.343	0.2815	0.22	0.232	0.202	0.223	0.221	0.222	0.224	0.231	0.213	0.195	0.178	0.189	0.162	0.164	0.154	0.165	0.176	0.205	0.21	0.205	0.21	0.215	0.22	0.225	0.203	0.224	0.2195	0.215	0.284	0.353
19	0.229	0.227	0.225	0.261	0.287	0.313	0.596	0.612	0.628	0.644	0.66	0.625	0.434	0.376	0.315	0.266	0.217	0.219	0.208	0.215	0.234	0.231	0.237	0.238	0.2305	0.223	0.214	0.205	0.196	0.186	0.217	0.174	0.178	0.203	0.194	0.185	0.198	0.211	0.224	0.201	0.184	0.189	0.19867	0.20833	0.218	0.22767
1	0.19	0.183	0.176	0.119	0.1655	0.212	0.241	0.181	0.191	0.201	0.211	0.204	0.206	0.28	0.318	0.428	0.538	0.593	0.63	0.725	0.756	0.775	0.784	0.759	0.764	0.769	0.7765	0.784	0.792	0.781	0.758	0.725	0.676	0.591	0.486	0.381	0.35925	0.3375	0.31575	0.294	0.347	0.349	0.312	0.275	0.178	0.081
10	0.337	0.288	0.239	0.23367	0.22833	0.223	0.286	0.21	0.21367	0.21733	0.221	0.224	0.294	0.35	0.353	0.364	0.491	0.543	0.668	0.694	0.76	0.733	0.785	0.77	0.7765	0.783	0.776	0.769	0.762	0.7555	0.749	0.718	0.617	0.524	0.4785	0.433	0.44633	0.45967	0.473	0.298	0.373	0.398	0.3235	0.249	0.234	0.219
8	0.485	0.471	0.457	0.471	0.512	0.553	0.594	0.729	0.709	0.689	0.669	0.705	0.734	0.668	0.623	0.657	0.691	0.658	0.697	0.686	0.689	0.679	0.699	0.672	0.6655	0.659	0.66	0.661	0.693	0.667	0.692	0.699	0.658	0.626	0.672	0.718	0.69833	0.67867	0.659	0.699	0.668	0.672	0.654	0.636	0.515	0.394
6	0.601	0.6	0.599	0.602	0.6185	0.635	0.52	0.606	0.598	0.59	0.582	0.55	0.515	0.486	0.465	0.506	0.547	0.58	0.565	0.563	0.55	0.595	0.561	0.522	0.525	0.528	0.563	0.598	0.544	0.589	0.634	0.648	0.636	0.541	0.6305	0.72	0.732	0.7415	0.751	0.693	0.69	0.641	0.574	0.507	0.547	0.587
12	0.458	0.496	0.534	0.526	0.578	0.63	0.682	0.772	0.748	0.724	0.7	0.74	0.717	0.61	0.538	0.5425	0.547	0.4685	0.39	0.419	0.398	0.382	0.38	0.355	0.347	0.339	0.357	0.348	0.319	0.293	0.39	0.4045	0.419	0.392	0.5085	0.625	0.67467	0.72433	0.774	0.772	0.782	0.774	0.761	0.748	0.694	0.64
5	0.326	0.362	0.307	0.332	0.349	0.366	0.462	0.44625	0.4305	0.41475	0.399	0.549	0.526	0.517	0.449	0.4725	0.496	0.5	0.504	0.49	0.519	0.502	0.492	0.502	0.499	0.496	0.48533	0.47467	0.464	0.514	0.564	0.5525	0.541	0.557	0.574	0.591	0.615	0.639	0.663	0.67	0.679	0.695	0.6855	0.676	0.663	0.65
16	0.591	0.601	0.597	0.604	0.61033	0.61667	0.623	0.6325	0.642	0.6515	0.661	0.755	0.697	0.689	0.636	0.6565	0.677	0.658	0.679	0.673	0.673	0.655	0.651	0.622	0.6505	0.679	0.67333	0.66767	0.662	0.701	0.731	0.73	0.705	0.685	0.671	0.756	0.75167	0.74733	0.743	0.707	0.746	0.759	0.746	0.733	0.72	0.707
12	0.547	0.565	0.635	0.673	0.668	0.663	0.729	0.70875	0.6885	0.66825	0.648	0.669	0.563	0.543	0.494	0.5015	0.509	0.493	0.512	0.488	0.481	0.482	0.457	0.448	0.456	0.464	0.449	0.434	0.372	0.37	0.462	0.487	0.512	0.479	0.621	0.763	0.787	0.811	0.835	0.786	0.789	0.778	0.608	0.719	0.659	0.599
14	0.223	0.198	0.173	0.151	0.20133	0.25167	0.302	0.36475	0.4275	0.49025	0.553	0.796	0.815	0.776	0.652	0.67	0.688	0.683	0.669	0.579	0.495	0.416	0.375	0.411	0.372	0.333	0.32467	0.31633	0.308	0.297	0.306	0.3	0.315	0.308	0.3175	0.327	0.292	0.257	0.222	0.197	0.202	0.184	0.177	0.17	0.207	0.244
17	0.49	0.624	0.758	0.786	0.75033	0.71467	0.679	0.688	0.697	0.706	0.715	0.737	0.541	0.371	0.32233	0.27367	0.225	0.2405	0.256	0.268	0.258	0.261	0.27	0.278	0.27	0.262	0.24	0.218	0.229	0.192	0.192	0.194	0.192	0.206	0.2045	0.203	0.21333	0.22367	0.234	0.252	0.281	0.305	0.3615	0.418	0.592	0.724
23	0.22	0.1	0.134	0.17	0.289	0.408	0.343	0.218	0.218	0.218	0.218	0.218	0.132	0.145	0.112	0.105	0.098	0.133	0.168	0.158	0.109	0.171	0.236	0.127	0.1695	0.212	0.1815	0.151	0.19	0.067	0.077	0.087	0.24	0.258	0.194	0.13	0.121	0.112	0.103	0.126	-0.012	-0.033	0.0855	0.204	0.0	-0.204
2	0.381	0.35	0.439	0.421	0.4675	0.514	0.557	0.52767	0.49833	0.469	0.522	0.61	0.538	0.469	0.423	0.4215	0.42	0.395	0.461	0.431	0.433	0.432	0.421	0.421	0.3955	0.37	0.355	0.34	0.325	0.387	0.361	0.427	0.375	0.48	0.4705	0.461	0.53067	0.60033	0.67	0.695	0.698	0.686	0.673	0.66	0.531	0.402
9	0.366	0.449	0.512	0.51	0.5585	0.607	0.562	0.595	0.543	0.491	0.439	0.48	0.47	0.445	0.368	0.364	0.36	0.386	0.391	0.377	0.4	0.373	0.378	0.386	0.3735	0.361	0.3615	0.362	0.331	0.355	0.374	0.405	0.371	0.388	0.452	0.516	0.561	0.606	0.651	0.685	0.69	0.621	0.62	0.619	0.613	0.607
7	0.33	0.371	0.412	0.436	0.479	0.522	0.686	0.6875	0.689	0.6905	0.692	0.791	0.816	0.753	0.669	0.6975	0.726	0.711	0.734	0.718	0.691	0.683	0.719	0.693	0.705	0.717	0.70767	0.69833	0.689	0.728	0.77	0.712	0.699	0.699	0.7255	0.752	0.739	0.726	0.713	0.656	0.677	0.721	0.6885	0.656	0.595	0.534
2	0.298	0.345	0.392	0.411	0.489	0.567	0.493	0.52	0.503	0.486	0.469	0.552	0.506	0.473	0.416	0.434	0.452	0.506	0.534	0.462	0.436	0.357	0.329	0.292	0.3125	0.333	0.308	0.282	0.268	0.264	0.26	0.253	0.258	0.311	0.293	0.275	0.338	0.401	0.464	0.322	0.5	0.368	0.394	0.42	0.522	0.624
7	0.408	0.422	0.453	0.512	0.4785	0.445	0.699	0.7125	0.726	0.7395	0.753	0.774	0.804	0.728	0.678	0.7035	0.729	0.715	0.734	0.726	0.746	0.716	0.731	0.715	0.7215	0.728	0.736	0.744	0.743	0.753	0.757	0.753	0.749	0.721	0.7365	0.752	0.744	0.736	0.728	0.698	0.709	0.757	0.7125	0.668	0.548	0.428
19	0.482	0.548	0.731	0.767	0.76333	0.75967	0.756	0.76	0.699	0.638	0.577	0.531	0.358	0.382	0.329	0.289	0.249	0.2425	0.236	0.262	0.283	0.282	0.264	0.287	0.279	0.271	0.27	0.276	0.261	0.267	0.391	0.434	0.419	0.446	0.5295	0.613	0.552	0.491	0.43	0.369	0.279	0.304	0.3355	0.367	0.502	0.637
11	0.19	0.202	0.204	0.1995	0.195	0.302	0.232	0.28	0.25867	0.23733	0.216	0.23	0.285	0.354	0.414	0.556	0.698	0.759	0.795	0.808	0.821	0.817	0.825	0.813	0.801	0.789	0.801	0.813	0.825	0.823	0.817	0.7955	0.774	0.741	0.6385	0.536	0.48425	0.4325	0.38075	0.329	0.352	0.3	0.26	0.22	0.212	0.204
19	0.546	0.588	0.768	0.81	0.852	0.894	0.77	0.75075	0.7315	0.71225	0.693	0.662	0.457	0.415	0.354	0.3095	0.265	0.261	0.27	0.277	0.286	0.286	0.275	0.284	0.279	0.274	0.24867	0.22333	0.198	0.186	0.207	0.248	0.273	0.309	0.476	0.643	0.52033	0.39767	0.275	0.219	0.231	0.228	0.291	0.284	0.449	0.614
12	0.517	0.524	0.644	0.706	0.72467	0.74333	0.762	0.739	0.716	0.693	0.67	0.494	0.398	0.413	0.411	0.4425	0.474	0.5165	0.559	0.557	0.548	0.512	0.525	0.486	0.4945	0.503	0.48833	0.47367	0.459	0.536	0.613	0.643	0.605	0.56	0.6525	0.745	0.72767	0.71033	0.693	0.707	0.73	0.677	0.593	0.665	0.632	0.599
10	0.219	0.228	0.237	0.25775	0.2785	0.29925	0.32	0.3085	0.297	0.2855	0.274	0.24	0.265	0.311	0.347	0.4535	0.56	0.588	0.616	0.61	0.686	0.718	0.73	0.761	0.769	0.777	0.787	0.795	0.803	0.793	0.578	0.5225	0.467	0.454	0.4295	0.405	0.35367	0.30233	0.251	0.262	0.287	0.252	0.256	0.26	0.241	0.222
12	0.45	0.538	0.626	0.607	0.672	0.737	0.693	0.779	0.75067	0.72233	0.694	0.712	0.619	0.442	0.361	0.3535	0.346	0.3475	0.349	0.354	0.396	0.407	0.378	0.396	0.397	0.398	0.414	0.43	0.399	0.4535	0.508	0.492	0.429	0.471	0.5735	0.676	0.68867	0.70133	0.714	0.763	0.778	0.751	0.733	0.715	0.671	0.627
24	0.254	-0.08	-0.221	0.014	-0.067	-0.148	0.318	-0.039	0.036	0.111	0.186	0.113	0.179	0.209	0.223	0.179	0.135	0.1505	0.166	0.139	0.185	0.311	0.265	0.148	0.154	0.16	0.102	0.105	0.129	0.1035	0.078	0.132	0.173	0.166	0.0485	-0.069	-0.040667	-0.012333	0.016	0.022	-0.057	0.189	0.159	0.085	0.011	-0.063
12	0.524	0.582	0.552	0.5595	0.567	0.645	0.651	0.64025	0.6295	0.61875	0.608	0.599	0.5	0.461	0.415	0.408	0.401	0.4115	0.422	0.397	0.391	0.365	0.309	0.366	0.3555	0.345	0.352	0.333	0.314	0.302	0.342	0.394	0.393	0.376	0.47	0.564	0.627	0.69	0.753	0.726	0.726	0.692	0.614	0.677	0.684	0.691
5	0.331	0.352	0.373	0.349	0.394	0.403	0.42	0.39625	0.3725	0.34875	0.325	0.29	0.323	0.419	0.414	0.4235	0.433	0.399	0.42	0.442	0.442	0.477	0.468	0.536	0.52	0.504	0.529	0.5095	0.49	0.469	0.448	0.48	0.459	0.465	0.438	0.526	0.51367	0.50133	0.489	0.428	0.419	0.415	0.416	0.469	0.441	0.413
4	0.439	0.369	0.299	0.407	0.396	0.385	0.374	0.338	0.35133	0.36467	0.378	0.348	0.376	0.309	0.294	0.3225	0.351	0.343	0.369	0.325	0.256	0.342	0.26	0.291	0.26	0.229	0.23167	0.23433	0.237	0.256	0.347	0.247	0.324	0.318	0.2925	0.267	0.3	0.333	0.366	0.309	0.377	0.336	0.385	0.434	0.48	0.526
20	0.242	0.221	0.2	0.207	0.33	0.453	0.576	0.602	0.628	0.654	0.68	0.752	0.672	0.586	0.365	0.3645	0.364	0.266	0.261	0.236	0.336	0.385	0.455	0.53	0.588	0.646	0.749	0.7965	0.844	0.854	0.865	0.827	0.841	0.797	0.764	0.577	0.53167	0.48633	0.441	0.273	0.309	0.29	0.285	0.312	0.328	0.344
1	0.295	0.225	0.224	0.221	0.235	0.249	0.315	0.30075	0.2865	0.27225	0.258	0.249	0.35	0.423	0.471	0.555	0.639	0.716	0.749	0.745	0.751	0.674	0.681	0.701	0.712	0.723	0.731	0.739	0.746	0.713	0.749	0.685	0.642	0.612	0.5885	0.565	0.51267	0.46033	0.408	0.345	0.352	0.299	0.289	0.279	0.281	0.283
7	0.385	0.409	0.405	0.422	0.50533	0.58867	0.672	0.753	0.75433	0.75567	0.757	0.781	0.768	0.752	0.683	0.6985	0.714	0.72	0.726	0.703	0.726	0.675	0.7	0.668	0.6945	0.721	0.7	0.712	0.673	0.73	0.736	0.7305	0.725	0.692	0.6935	0.695	0.68025	0.6655	0.65075	0.636	0.72	0.647	0.639	0.631	0.519	0.407
24	0.571	0.154	-0.263	0.039	-0.0535	-0.146	0.326	-0.149	-0.047667	0.053667	0.155	0.162	0.126	0.175	0.204	0.0805	-0.043	0.0095	0.062	0.1	0.054	0.264	0.072	0.149	0.1245	0.1	0.163	0.039	-0.008	-0.012	-0.016	0.048	0.177	0.049	0.183	-0.057	0.010333	0.077667	0.145	-0.008	-0.113	0.163	0.217	0.1	0.182	0.264
15	0.383	0.333	0.337	0.35867	0.38033	0.402	0.49	0.42775	0.3655	0.30325	0.241	0.176	0.171	0.208	0.276	0.3185	0.361	0.395	0.455	0.514	0.646	0.719	0.751	0.759	0.766	0.773	0.782	0.78	0.772	0.761	0.719	0.6985	0.678	0.639	0.66	0.681	0.60967	0.53833	0.467	0.574	0.562	0.502	0.459	0.416	0.45	0.484
18	0.382	0.421	0.533	0.549	0.6065	0.664	0.295	0.281	0.28767	0.29433	0.301	0.33	0.516	0.595	0.645	0.6945	0.744	0.7775	0.811	0.79	0.813	0.777	0.783	0.747	0.7505	0.754	0.75533	0.75667	0.758	0.739	0.187	0.181	0.181	0.217	0.2	0.183	0.208	0.233	0.258	0.396	0.422	0.426	0.423	0.544	0.642	0.74
17	0.719	0.719	0.789	0.81	0.83	0.85	0.755	0.754	0.753	0.752	0.751	0.759	0.634	0.501	0.322	0.2855	0.249	0.2595	0.27	0.264	0.26	0.26	0.245	0.262	0.2605	0.259	0.25233	0.24567	0.239	0.211	0.229	0.259	0.274	0.292	0.3695	0.447	0.482	0.517	0.552	0.55	0.238	0.2	0.22	0.179	0.275	0.371
20	0.209	0.207	0.205	0.183	0.2435	0.304	0.686	0.772	0.74767	0.72333	0.699	0.729	0.45	0.343	0.288	0.2645	0.241	0.288	0.297	0.295	0.28	0.328	0.312	0.343	0.3285	0.314	0.30967	0.30533	0.301	0.339	0.395	0.433	0.427	0.418	0.4815	0.545	0.45933	0.37367	0.288	0.187	0.182	0.203	0.1785	0.154	0.273	0.392
20	0.206	0.213	0.235	0.245	0.282	0.319	0.668	0.682	0.696	0.71	0.724	0.73	0.49	0.411	0.332	0.284	0.236	0.223	0.221	0.216	0.211	0.214	0.211	0.225	0.2125	0.2	0.2015	0.203	0.16	0.164	0.171	0.185	0.185	0.197	0.1905	0.184	0.20233	0.22067	0.239	0.22	0.205	0.174	0.213	0.252	0.291	0.33
15	0.403	0.407	0.428	0.456	0.391	0.326	0.261	0.189	0.238	0.287	0.22	0.204	0.216	0.235	0.243	0.27	0.297	0.307	0.342	0.361	0.454	0.572	0.573	0.665	0.687	0.709	0.747	0.7725	0.798	0.793	0.778	0.755	0.717	0.642	0.571	0.5	0.53567	0.57133	0.607	0.671	0.713	0.651	0.6465	0.642	0.642	0.642
15	0.386	0.381	0.427	0.496	0.523	0.55	0.342	0.3255	0.309	0.2925	0.276	0.255	0.29	0.325	0.372	0.419	0.466	0.5365	0.607	0.618	0.684	0.611	0.592	0.678	0.675	0.672	0.66933	0.66667	0.664	0.6595	0.655	0.599	0.541	0.48	0.431	0.382	0.381	0.38	0.379	0.348	0.384	0.375	0.381	0.387	0.385	0.435
4	0.282	0.274	0.275	0.217	0.254	0.291	0.293	0.27175	0.2505	0.22925	0.208	0.175	0.155	0.21	0.22	0.207	0.194	0.167	0.18	0.156	0.188	0.221	0.226	0.214	0.2085	0.203	0.192	0.181	0.171	0.17	0.239	0.211	0.222	0.234	0.217	0.289	0.28933	0.28967	0.29	0.265	0.26	0.239	0.27	0.301	0.326	0.351
13	0.546	0.592	0.624	0.614	0.602	0.59	0.623	0.615	0.62567	0.63633	0.647	0.73	0.716	0.689	0.608	0.6405	0.673	0.667	0.699	0.687	0.667	0.652	0.646	0.632	0.6555	0.679	0.679	0.669	0.659	0.67	0.689	0.717	0.692	0.643	0.656	0.704	0.68633	0.66867	0.651	0.646	0.707	0.629	0.65	0.671	0.643	0.615
17	0.508	0.536	0.665	0.713	0.7285	0.744	0.73	0.792	0.783	0.774	0.765	0.773	0.72	0.627	0.454	0.377	0.3	0.354	0.378	0.364	0.366	0.358	0.33	0.344	0.343	0.342	0.337	0.33	0.3	0.319	0.413	0.441	0.429	0.425	0.558	0.691	0.69467	0.69833	0.702	0.373	0.324	0.317	0.307	0.297	0.243	0.189
20	0.196	0.213	0.218	0.229	0.2725	0.316	0.672	0.68575	0.6995	0.71325	0.727	0.756	0.509	0.422	0.335	0.2825	0.23	0.227	0.207	0.223	0.202	0.23	0.209	0.232	0.2205	0.209	0.229	0.249	0.166	0.157	0.133	0.183	0.181	0.197	0.1795	0.162	0.169	0.176	0.183	0.19	0.173	0.166	0.161	0.156	0.234	0.312
11	0.138	0.049	-0.018	-0.031	0.048	0.127	0.293	0.382	0.343	0.304	0.265	0.293	0.211	0.292	0.23	0.261	0.292	0.267	0.242	0.358	0.31	0.333	0.388	0.444	0.418	0.392	0.296	0.2	0.104	0.064	0.134	0.217	0.216	0.135	0.0395	-0.056	0.025667	0.10733	0.189	0.188	-0.051	-0.102	0.156	-0.08	0.0	0.08
10	0.224	0.237	0.25	0.252	0.269	0.286	0.29	0.2805	0.271	0.2615	0.252	0.165	0.17	0.214	0.222	0.2355	0.249	0.279	0.365	0.326	0.409	0.526	0.59	0.658	0.6765	0.695	0.72	0.745	0.732	0.76	0.742	0.723	0.691	0.641	0.5035	0.366	0.36433	0.36267	0.361	0.358	0.389	0.329	0.33	0.331	0.341	0.351
