24	0.286	0.096	-0.094	-0.055	-0.1095	-0.164	0.328	-0.159	-0.044	0.071	0.186	0.059	0.186	0.274	0.269	0.202	0.135	0.135	0.135	0.128	-0.033	0.09	0.083	0.262	0.162	0.062	0.16	-0.035	0.031	0.0375	0.044	0.008	0.158	0.141	0.059	-0.023	0.043667	0.11033	0.177	-0.088	0.054	0.024	0.183	-0.04	-0.263	-0.486
7	0.404	0.418	0.474	0.516	0.558	0.6	0.691	0.712	0.733	0.754	0.775	0.8	0.835	0.739	0.675	0.678	0.681	0.695	0.709	0.691	0.7	0.661	0.668	0.647	0.652	0.657	0.698	0.685	0.67	0.651	0.685	0.697	0.709	0.648	0.6995	0.751	0.732	0.713	0.694	0.713	0.67	0.728	0.6995	0.671	0.634	0.597
18	0.308	0.228	0.25	0.231	0.2465	0.262	0.25	0.263	0.276	0.289	0.302	0.304	0.412	0.501	0.538	0.6365	0.735	0.7665	0.798	0.787	0.803	0.78	0.778	0.766	0.767	0.768	0.77367	0.77933	0.785	0.781	0.233	0.249	0.202	0.237	0.2315	0.226	0.215	0.204	0.193	0.182	0.199	0.197	0.2215	0.246	0.343	0.44
17	0.699	0.729	0.773	0.825	0.8405	0.856	0.754	0.7505	0.747	0.7435	0.74	0.758	0.629	0.529	0.343	0.2905	0.238	0.2525	0.267	0.246	0.239	0.272	0.238	0.253	0.2445	0.236	0.232	0.228	0.224	0.198	0.213	0.223	0.241	0.239	0.262	0.285	0.32633	0.36767	0.409	0.406	0.226	0.176	0.17	0.164	0.237	0.321
20	0.253	0.248	0.243	0.252	0.31367	0.37533	0.437	0.508	0.50833	0.50867	0.509	0.566	0.465	0.415	0.398	0.3765	0.355	0.401	0.374	0.345	0.351	0.345	0.316	0.347	0.327	0.307	0.303	0.299	0.333	0.325	0.322	0.329	0.335	0.362	0.4185	0.475	0.53367	0.59233	0.651	0.735	0.694	0.703	0.6965	0.69	0.638	0.637
20	0.202	0.2	0.2	0.154	0.27833	0.40267	0.527	0.5625	0.598	0.6335	0.669	0.686	0.627	0.529	0.345	0.339	0.333	0.241	0.281	0.239	0.278	0.327	0.435	0.482	0.5295	0.577	0.684	0.74	0.796	0.841	0.85	0.847	0.789	0.808	0.797	0.704	0.60167	0.49933	0.397	0.251	0.298	0.279	0.2745	0.27	0.293	0.316
1	0.226	0.25	0.274	0.165	0.1745	0.184	0.241	0.179	0.19467	0.21033	0.226	0.208	0.297	0.278	0.351	0.487	0.623	0.693	0.763	0.781	0.81	0.816	0.818	0.795	0.8035	0.812	0.813	0.818	0.828	0.819	0.834	0.833	0.797	0.775	0.717	0.659	0.57633	0.49367	0.411	0.331	0.353	0.338	0.276	0.338	0.316	0.294
4	0.179	0.16	0.141	0.15	0.162	0.174	0.217	0.156	0.16033	0.16467	0.169	0.128	0.154	0.102	0.176	0.1365	0.097	0.16	0.11	0.156	0.133	0.159	0.13	0.153	0.1325	0.112	0.179	0.1345	0.09	0.11	0.105	0.132	0.1	0.119	0.1065	0.094	0.10867	0.12333	0.138	0.103	0.138	0.142	0.1285	0.115	0.115	0.115
5	0.457	0.477	0.508	0.476	0.568	0.66	0.538	0.577	0.591	0.605	0.619	0.631	0.586	0.521	0.457	0.4575	0.458	0.497	0.561	0.529	0.502	0.584	0.592	0.471	0.5305	0.59	0.564	0.53	0.542	0.533	0.524	0.53	0.536	0.568	0.6055	0.643	0.62733	0.61167	0.596	0.624	0.706	0.696	0.678	0.66	0.575	0.49
7	0.329	0.37	0.382	0.516	0.4995	0.483	0.661	0.755	0.74367	0.73233	0.721	0.739	0.78	0.705	0.676	0.6815	0.687	0.7045	0.722	0.702	0.668	0.665	0.661	0.697	0.685	0.673	0.744	0.698	0.679	0.73	0.754	0.7055	0.657	0.7	0.723	0.746	0.73533	0.72467	0.714	0.652	0.691	0.707	0.547	0.534	0.58	0.626
3	0.268	0.362	0.456	0.465	0.5295	0.594	0.632	0.612	0.592	0.572	0.552	0.581	0.511	0.543	0.517	0.5095	0.502	0.461	0.544	0.495	0.522	0.553	0.498	0.451	0.508	0.565	0.444	0.493	0.561	0.503	0.607	0.487	0.582	0.519	0.516	0.724	0.684	0.644	0.604	0.558	0.632	0.584	0.5745	0.565	0.583	0.601
1	0.33	0.298	0.266	0.285	0.30567	0.32633	0.347	0.282	0.293	0.304	0.315	0.264	0.293	0.305	0.335	0.4045	0.474	0.534	0.594	0.679	0.743	0.727	0.754	0.725	0.7405	0.756	0.75533	0.75467	0.754	0.738	0.759	0.745	0.705	0.676	0.634	0.592	0.55033	0.50867	0.467	0.386	0.42	0.313	0.328	0.298	0.324	0.389
17	0.577	0.582	0.73	0.8	0.826	0.852	0.755	0.7495	0.744	0.7385	0.733	0.769	0.638	0.525	0.364	0.3255	0.287	0.267	0.257	0.271	0.262	0.258	0.26	0.259	0.262	0.265	0.25933	0.25367	0.248	0.204	0.16	0.183	0.19	0.201	0.222	0.243	0.25633	0.26967	0.283	0.201	0.186	0.184	0.253	0.243	0.315	0.387
23	0.191	0.083	0.099	0.16	0.258	0.356	0.274	0.176	0.17833	0.18067	0.183	0.28	0.135	0.153	0.112	0.063	0.014	0.089	0.164	0.211	0.14	0.237	0.191	0.172	0.17	0.168	0.1705	0.173	0.065	-0.009	0.024	0.067	0.146	0.152	0.1275	0.103	0.12767	0.15233	0.177	0.093	0.099	0.0	0.058	0.116	-0.011	-0.138
15	0.342	0.356	0.439	0.4485	0.458	0.522	0.282	0.21	0.21533	0.22067	0.226	0.212	0.212	0.22	0.231	0.2815	0.332	0.4015	0.471	0.609	0.714	0.749	0.767	0.748	0.7505	0.753	0.774	0.7515	0.729	0.743	0.717	0.694	0.678	0.635	0.6445	0.654	0.60567	0.55733	0.509	0.204	0.233	0.194	0.221	0.176	0.317	0.458
7	0.421	0.427	0.433	0.5	0.5135	0.527	0.716	0.71125	0.7065	0.70175	0.697	0.849	0.849	0.762	0.728	0.766	0.804	0.767	0.787	0.781	0.776	0.727	0.744	0.736	0.7515	0.767	0.77033	0.77367	0.777	0.779	0.805	0.745	0.79	0.738	0.7625	0.787	0.77867	0.77033	0.762	0.711	0.738	0.744	0.73	0.716	0.671	0.626
19	0.56	0.634	0.72	0.76867	0.81733	0.866	0.781	0.7325	0.684	0.6355	0.587	0.522	0.401	0.384	0.288	0.2755	0.263	0.263	0.277	0.302	0.303	0.305	0.291	0.318	0.318	0.318	0.318	0.292	0.274	0.269	0.237	0.243	0.249	0.264	0.243	0.222	0.28667	0.35133	0.416	0.45	0.503	0.542	0.5355	0.529	0.557	0.585
4	0.438	0.316	0.519	0.396	0.501	0.606	0.673	0.718	0.712	0.706	0.7	0.698	0.651	0.572	0.455	0.4865	0.518	0.544	0.57	0.574	0.568	0.564	0.558	0.503	0.5635	0.624	0.559	0.592	0.621	0.645	0.678	0.482	0.517	0.479	0.566	0.653	0.62233	0.59167	0.561	0.617	0.546	0.568	0.5865	0.605	0.644	0.683
13	0.572	0.614	0.656	0.617	0.61767	0.61833	0.619	0.62125	0.6235	0.62575	0.628	0.724	0.701	0.664	0.601	0.628	0.655	0.6745	0.694	0.673	0.696	0.657	0.701	0.64	0.6505	0.661	0.702	0.7065	0.711	0.707	0.72	0.6965	0.673	0.691	0.675	0.736	0.72933	0.72267	0.716	0.708	0.696	0.713	0.716	0.719	0.663	0.607
11	0.104	0.0	-0.048	0.027	0.051	0.075	0.251	0.43	0.35933	0.28867	0.218	0.246	0.293	0.256	0.306	0.324	0.342	0.3995	0.457	0.416	0.402	0.517	0.517	0.282	0.3205	0.359	0.252	0.145	0.038	0.08	0.126	0.082	0.191	0.305	0.106	-0.093	-0.025	0.043	0.111	0.169	-0.036	-0.12	0.014	-0.085	-0.171	-0.257
6	0.655	0.7	0.751	0.772	0.796	0.82	0.682	0.772	0.712	0.652	0.592	0.412	0.316	0.34	0.33	0.304	0.278	0.327	0.349	0.34	0.336	0.361	0.325	0.356	0.3425	0.329	0.31533	0.30167	0.288	0.286	0.395	0.3865	0.378	0.395	0.366	0.749	0.77867	0.80833	0.838	0.799	0.817	0.799	0.724	0.738	0.742	0.746
9	0.489	0.438	0.192	0.346	0.42767	0.50933	0.591	0.727	0.69833	0.66967	0.641	0.657	0.659	0.632	0.563	0.5325	0.502	0.528	0.527	0.604	0.606	0.614	0.587	0.594	0.6105	0.627	0.6185	0.61	0.636	0.664	0.707	0.6995	0.692	0.663	0.664	0.665	0.67633	0.68767	0.699	0.682	0.741	0.739	0.6865	0.634	0.48	0.326
1	0.24	0.232	0.186	0.196	0.221	0.246	0.271	0.237	0.235	0.233	0.231	0.227	0.265	0.301	0.352	0.4655	0.579	0.674	0.734	0.774	0.8	0.784	0.788	0.766	0.7665	0.767	0.776	0.785	0.794	0.779	0.764	0.7375	0.711	0.672	0.551	0.43	0.399	0.368	0.337	0.257	0.294	0.279	0.2455	0.212	0.248	0.284
23	0.281	0.177	0.172	0.046	0.186	0.326	0.301	0.286	0.292	0.298	0.304	0.284	0.171	0.157	0.154	0.1025	0.051	0.164	0.277	0.186	0.212	0.212	0.241	0.217	0.226	0.235	0.249	0.263	0.183	0.19	0.128	0.143	0.283	0.274	0.2725	0.271	0.235	0.199	0.163	0.279	0.135	0.021	0.0275	0.034	0.219	0.404
4	0.148	0.169	0.19	0.192	0.22	0.248	0.335	0.261	0.25833	0.25567	0.253	0.205	0.268	0.293	0.301	0.2845	0.268	0.253	0.238	0.207	0.239	0.262	0.217	0.287	0.267	0.247	0.265	0.208	0.199	0.1935	0.188	0.181	0.174	0.246	0.1845	0.123	0.181	0.239	0.297	0.148	0.271	0.204	0.205	0.206	0.145	0.084
16	0.53	0.566	0.552	0.564	0.5785	0.593	0.625	0.565	0.598	0.631	0.664	0.742	0.746	0.67	0.634	0.6385	0.643	0.627	0.651	0.64	0.614	0.61	0.591	0.581	0.582	0.583	0.596	0.5855	0.575	0.597	0.614	0.641	0.623	0.608	0.592	0.658	0.659	0.66	0.661	0.674	0.676	0.678	0.6865	0.695	0.667	0.639
15	0.265	0.246	0.226	0.245	0.2905	0.336	0.254	0.218	0.216	0.214	0.212	0.196	0.266	0.29	0.36	0.407	0.454	0.479	0.504	0.609	0.688	0.717	0.646	0.705	0.739	0.773	0.7885	0.804	0.803	0.795	0.807	0.765	0.719	0.694	0.6855	0.677	0.61867	0.56033	0.502	0.616	0.652	0.531	0.4445	0.358	0.327	0.296
23	0.194	0.078	0.075	0.19	0.3105	0.431	0.393	0.278	0.25733	0.23667	0.216	0.273	0.163	0.049	0.146	0.1525	0.159	0.1635	0.168	0.211	0.184	0.309	0.223	0.154	0.187	0.22	0.186	0.152	0.064	0.096	0.012	0.161	0.191	0.282	0.154	0.026	0.090333	0.15467	0.219	0.065	-0.077	0.024	0.0635	0.103	0.0	-0.103
4	0.205	0.118	0.139	0.076	0.146	0.216	0.286	0.274	0.262	0.25	0.238	0.156	0.2	0.252	0.212	0.167	0.122	0.133	0.133	0.162	0.16	0.216	0.125	0.199	0.194	0.189	0.168	0.147	0.153	0.103	0.152	0.1595	0.167	0.159	0.199	0.183	0.205	0.227	0.249	0.142	0.143	0.142	0.226	0.176	0.173	0.17
16	0.57	0.612	0.612	0.62	0.621	0.622	0.623	0.629	0.635	0.641	0.647	0.73	0.721	0.678	0.627	0.6465	0.666	0.68	0.669	0.68	0.654	0.638	0.677	0.622	0.6365	0.651	0.658	0.6555	0.653	0.66	0.662	0.683	0.664	0.638	0.654	0.707	0.705	0.703	0.701	0.654	0.728	0.698	0.697	0.696	0.699	0.702
10	0.225	0.248	0.259	0.308	0.32767	0.34733	0.367	0.303	0.29967	0.29633	0.293	0.255	0.26	0.261	0.299	0.327	0.355	0.3885	0.422	0.425	0.507	0.627	0.648	0.705	0.7305	0.756	0.759	0.8	0.821	0.814	0.813	0.776	0.739	0.673	0.513	0.353	0.364	0.375	0.386	0.333	0.352	0.231	0.2895	0.348	0.281	0.214
10	0.353	0.282	0.229	0.233	0.279	0.325	0.371	0.356	0.34967	0.34333	0.337	0.299	0.298	0.364	0.3	0.351	0.402	0.401	0.441	0.462	0.482	0.59	0.56	0.624	0.6105	0.597	0.618	0.639	0.651	0.662	0.594	0.552	0.51	0.489	0.54	0.591	0.533	0.475	0.417	0.508	0.441	0.477	0.465	0.453	0.466	0.479
16	0.527	0.59	0.677	0.677	0.665	0.653	0.678	0.704	0.73	0.756	0.782	0.791	0.796	0.712	0.672	0.6585	0.645	0.697	0.671	0.676	0.629	0.592	0.626	0.631	0.614	0.597	0.5925	0.588	0.599	0.621	0.685	0.617	0.674	0.623	0.58	0.617	0.64767	0.67833	0.709	0.562	0.624	0.593	0.5475	0.502	0.465	0.428
20	0.252	0.275	0.298	0.298	0.361	0.424	0.487	0.554	0.547	0.54	0.533	0.538	0.469	0.421	0.349	0.3265	0.304	0.317	0.279	0.307	0.278	0.314	0.294	0.309	0.2955	0.282	0.2885	0.295	0.273	0.285	0.357	0.374	0.36	0.36	0.46	0.56	0.60633	0.65267	0.699	0.661	0.666	0.666	0.6695	0.673	0.655	0.637
7	0.411	0.462	0.526	0.535	0.4585	0.382	0.713	0.71825	0.7235	0.72875	0.734	0.774	0.807	0.722	0.688	0.7015	0.715	0.71	0.736	0.717	0.742	0.692	0.729	0.701	0.7065	0.712	0.733	0.713	0.748	0.724	0.754	0.7375	0.721	0.7	0.729	0.758	0.74633	0.73467	0.723	0.709	0.725	0.765	0.625	0.676	0.621	0.566
8	0.465	0.46	0.57	0.53	0.5435	0.557	0.664	0.68725	0.7105	0.73375	0.757	0.767	0.777	0.684	0.659	0.6825	0.706	0.686	0.72	0.694	0.719	0.686	0.726	0.679	0.691	0.703	0.714	0.725	0.682	0.692	0.736	0.7245	0.713	0.668	0.705	0.742	0.70833	0.67467	0.641	0.675	0.703	0.722	0.7015	0.681	0.633	0.585
8	0.55	0.57	0.585	0.676	0.7145	0.753	0.765	0.76825	0.7715	0.77475	0.778	0.834	0.804	0.749	0.671	0.6865	0.702	0.724	0.746	0.69	0.707	0.69	0.672	0.64	0.643	0.646	0.65567	0.66533	0.675	0.6925	0.71	0.676	0.685	0.663	0.697	0.731	0.73067	0.73033	0.73	0.75	0.753	0.763	0.643	0.72	0.73	0.703
21	0.408	0.392	0.466	0.466	0.5095	0.553	0.749	0.74825	0.7475	0.74675	0.746	0.819	0.811	0.764	0.69	0.7095	0.729	0.742	0.755	0.746	0.76	0.716	0.733	0.723	0.723	0.723	0.73133	0.73967	0.748	0.739	0.73	0.713	0.695	0.655	0.68	0.705	0.70633	0.70767	0.709	0.654	0.664	0.666	0.59	0.514	0.467	0.512
2	0.494	0.54	0.586	0.62	0.6325	0.645	0.664	0.669	0.674	0.679	0.684	0.7	0.58	0.542	0.443	0.443	0.443	0.421	0.402	0.449	0.411	0.425	0.39	0.371	0.344	0.317	0.301	0.2875	0.274	0.262	0.353	0.315	0.346	0.371	0.349	0.504	0.55933	0.61467	0.67	0.556	0.554	0.538	0.529	0.52	0.611	0.702
6	0.451	0.399	0.44	0.398	0.4515	0.505	0.598	0.60775	0.6175	0.62725	0.637	0.663	0.638	0.663	0.605	0.6495	0.694	0.698	0.702	0.73	0.676	0.608	0.642	0.722	0.7015	0.681	0.708	0.721	0.727	0.696	0.731	0.6955	0.66	0.673	0.621	0.569	0.58575	0.6025	0.61925	0.636	0.569	0.641	0.647	0.653	0.619	0.585
7	0.288	0.34	0.419	0.401	0.362	0.323	0.59	0.61275	0.6355	0.65825	0.681	0.698	0.71	0.648	0.658	0.6495	0.641	0.632	0.656	0.684	0.596	0.608	0.611	0.664	0.65	0.636	0.656	0.624	0.631	0.678	0.613	0.6065	0.6	0.634	0.627	0.62	0.603	0.586	0.569	0.435	0.547	0.525	0.434	0.55	0.419	0.288
14	0.305	0.266	0.305	0.309	0.317	0.325	0.273	0.238	0.2725	0.307	0.217	0.193	0.226	0.263	0.358	0.4395	0.521	0.586	0.629	0.564	0.544	0.48	0.405	0.467	0.397	0.327	0.28467	0.24233	0.2	0.196	0.171	0.167	0.192	0.18	0.218	0.256	0.23167	0.20733	0.183	0.152	0.197	0.196	0.205	0.214	0.3	0.386
15	0.366	0.346	0.398	0.438	0.454	0.562	0.282	0.236	0.22867	0.22133	0.214	0.191	0.198	0.222	0.226	0.274	0.322	0.3845	0.447	0.548	0.686	0.745	0.766	0.743	0.7545	0.766	0.791	0.768	0.745	0.731	0.729	0.685	0.658	0.631	0.6475	0.664	0.60867	0.55333	0.498	0.191	0.193	0.2	0.224	0.196	0.307	0.418
13	0.426	0.444	0.481	0.51	0.5445	0.579	0.653	0.6625	0.672	0.6815	0.691	0.796	0.792	0.715	0.68	0.7095	0.739	0.716	0.74	0.715	0.723	0.711	0.708	0.692	0.687	0.682	0.7095	0.737	0.707	0.707	0.702	0.706	0.674	0.664	0.701	0.738	0.71733	0.69667	0.676	0.633	0.676	0.633	0.6365	0.64	0.545	0.45
21	0.401	0.375	0.412	0.456	0.5005	0.545	0.687	0.69075	0.6945	0.69825	0.702	0.745	0.758	0.737	0.666	0.665	0.664	0.685	0.706	0.689	0.7	0.619	0.654	0.718	0.6895	0.661	0.66567	0.67033	0.675	0.718	0.729	0.668	0.671	0.676	0.68	0.684	0.68	0.676	0.672	0.57	0.592	0.551	0.507	0.463	0.48	0.473
18	0.385	0.441	0.509	0.494	0.5735	0.653	0.315	0.32325	0.3315	0.33975	0.348	0.361	0.543	0.607	0.656	0.713	0.77	0.788	0.806	0.797	0.836	0.775	0.785	0.75	0.7625	0.775	0.779	0.783	0.787	0.779	0.216	0.207	0.22	0.231	0.24	0.249	0.254	0.259	0.264	0.247	0.257	0.206	0.2595	0.313	0.463	0.613
17	0.449	0.617	0.785	0.741	0.7775	0.814	0.676	0.778	0.75867	0.73933	0.72	0.721	0.645	0.52	0.385	0.328	0.271	0.278	0.285	0.299	0.275	0.288	0.257	0.308	0.283	0.258	0.263	0.268	0.275	0.254	0.233	0.245	0.239	0.28	0.3825	0.485	0.445	0.405	0.365	0.569	0.485	0.477	0.516	0.555	0.61	0.665
3	0.429	0.49	0.477	0.53733	0.59767	0.658	0.537	0.5415	0.546	0.5505	0.555	0.623	0.506	0.544	0.438	0.463	0.488	0.503	0.518	0.515	0.543	0.507	0.476	0.453	0.4685	0.484	0.46967	0.45533	0.441	0.425	0.575	0.541	0.488	0.496	0.6245	0.753	0.679	0.605	0.531	0.598	0.6	0.532	0.5505	0.569	0.517	0.606
13	0.584	0.691	0.714	0.704	0.7285	0.753	0.71	0.71725	0.7245	0.73175	0.739	0.786	0.807	0.766	0.682	0.696	0.71	0.7185	0.727	0.721	0.727	0.689	0.734	0.68	0.6965	0.713	0.725	0.737	0.749	0.759	0.769	0.7455	0.722	0.712	0.7505	0.789	0.77767	0.76633	0.755	0.763	0.78	0.742	0.627	0.771	0.654	0.537
5	0.404	0.388	0.477	0.451	0.49	0.529	0.562	0.588	0.58833	0.58867	0.589	0.619	0.647	0.562	0.554	0.564	0.574	0.584	0.594	0.579	0.603	0.556	0.536	0.639	0.611	0.583	0.589	0.595	0.601	0.6165	0.632	0.592	0.589	0.587	0.572	0.557	0.5915	0.626	0.6605	0.695	0.719	0.789	0.7655	0.742	0.752	0.762
3	0.169	0.22	0.271	0.293	0.318	0.343	0.346	0.27	0.26367	0.25733	0.251	0.201	0.243	0.286	0.261	0.2565	0.252	0.243	0.259	0.287	0.296	0.275	0.253	0.304	0.2995	0.295	0.288	0.2505	0.213	0.26	0.237	0.241	0.242	0.278	0.29	0.302	0.35133	0.40067	0.45	0.341	0.349	0.374	0.3735	0.373	0.47	0.567
19	0.238	0.228	0.218	0.211	0.25733	0.30367	0.35	0.382	0.39467	0.40733	0.42	0.451	0.437	0.436	0.397	0.366	0.335	0.258	0.247	0.253	0.247	0.23	0.196	0.228	0.204	0.18	0.184	0.1645	0.145	0.174	0.154	0.202	0.203	0.193	0.191	0.189	0.20733	0.22567	0.244	0.381	0.343	0.362	0.3765	0.391	0.36	0.329
18	0.196	0.195	0.189	0.176	0.222	0.231	0.24	0.244	0.22467	0.20533	0.186	0.203	0.277	0.253	0.317	0.382	0.447	0.538	0.6	0.664	0.765	0.779	0.8	0.788	0.7885	0.789	0.79	0.791	0.792	0.786	0.266	0.263	0.232	0.288	0.262	0.236	0.254	0.272	0.29	0.211	0.179	0.214	0.226	0.2165	0.207	0.1975
17	0.653	0.688	0.782	0.758	0.78	0.802	0.649	0.742	0.721	0.7	0.679	0.679	0.441	0.338	0.267	0.251	0.235	0.2695	0.304	0.309	0.299	0.311	0.26	0.278	0.276	0.274	0.24433	0.21467	0.185	0.207	0.229	0.262	0.292	0.227	0.207	0.202	0.21567	0.22933	0.243	0.201	0.213	0.203	0.226	0.257	0.34	0.423
21	0.344	0.375	0.406	0.394	0.50467	0.61533	0.726	0.72525	0.7245	0.72375	0.723	0.84	0.84	0.796	0.737	0.761	0.785	0.7955	0.806	0.792	0.794	0.782	0.797	0.781	0.7835	0.786	0.805	0.8055	0.806	0.82	0.843	0.8215	0.8	0.788	0.78	0.795	0.75033	0.70567	0.661	0.455	0.457	0.511	0.5025	0.494	0.437	0.38
15	0.34	0.325	0.31	0.325	0.32767	0.33033	0.333	0.263	0.266	0.269	0.272	0.243	0.255	0.281	0.335	0.39	0.445	0.529	0.613	0.648	0.732	0.73	0.749	0.734	0.6435	0.553	0.758	0.737	0.716	0.716	0.677	0.635	0.601	0.57	0.5535	0.537	0.53033	0.52367	0.517	0.427	0.407	0.379	0.3625	0.346	0.339	0.359
5	0.47	0.459	0.598	0.598	0.627	0.656	0.577	0.671	0.645	0.619	0.593	0.647	0.673	0.634	0.596	0.615	0.634	0.656	0.678	0.604	0.623	0.637	0.632	0.623	0.6485	0.674	0.627	0.677	0.655	0.64	0.57	0.58	0.602	0.581	0.6475	0.714	0.73233	0.75067	0.769	0.625	0.696	0.691	0.6435	0.596	0.547	0.498
16	0.61	0.673	0.682	0.674	0.718	0.762	0.626	0.632	0.638	0.644	0.65	0.665	0.669	0.663	0.587	0.6195	0.652	0.6535	0.655	0.631	0.614	0.655	0.62	0.573	0.606	0.639	0.6295	0.62	0.584	0.581	0.668	0.631	0.66	0.669	0.709	0.749	0.74233	0.73567	0.729	0.639	0.713	0.735	0.655	0.728	0.692	0.656
12	0.46	0.467	0.505	0.54567	0.58633	0.627	0.745	0.75125	0.7575	0.76375	0.77	0.786	0.551	0.425	0.376	0.375	0.374	0.38	0.412	0.432	0.44	0.412	0.41	0.391	0.3805	0.37	0.357	0.322	0.299	0.307	0.405	0.443	0.481	0.446	0.5635	0.681	0.70167	0.72233	0.743	0.738	0.741	0.712	0.678	0.644	0.617	0.59
22	0.213	0.176	0.139	0.169	0.188	0.207	0.22	0.175	0.18467	0.19433	0.204	0.12	0.155	0.159	0.172	0.156	0.14	0.175	0.161	0.163	0.143	0.172	0.216	0.174	0.155	0.136	0.154	0.1305	0.107	0.117	0.132	0.14	0.132	0.114	0.1075	0.101	0.12767	0.15433	0.181	0.128	0.145	0.148	0.1305	0.113	0.177	0.241
17	0.518	0.613	0.708	0.734	0.70767	0.68133	0.655	0.665	0.675	0.685	0.695	0.731	0.495	0.346	0.298	0.25	0.202	0.239	0.276	0.255	0.264	0.266	0.254	0.289	0.267	0.245	0.233	0.221	0.222	0.198	0.15	0.17	0.18	0.201	0.2115	0.222	0.236	0.25	0.264	0.285	0.357	0.389	0.4505	0.512	0.618	0.715
20	0.118	0.182	0.246	0.244	0.326	0.408	0.49	0.54	0.564	0.588	0.612	0.634	0.533	0.438	0.346	0.3095	0.273	0.303	0.307	0.317	0.294	0.314	0.28	0.305	0.288	0.271	0.2645	0.258	0.246	0.239	0.251	0.273	0.29	0.312	0.3395	0.367	0.414	0.461	0.508	0.576	0.58	0.585	0.583	0.581	0.574	0.547
5	0.384	0.442	0.5	0.555	0.5395	0.524	0.634	0.737	0.704	0.671	0.638	0.724	0.677	0.6	0.571	0.5935	0.616	0.592	0.625	0.661	0.661	0.606	0.598	0.616	0.635	0.654	0.65133	0.64867	0.646	0.652	0.714	0.709	0.672	0.634	0.6725	0.711	0.684	0.657	0.63	0.701	0.667	0.641	0.646	0.651	0.558	0.465
4	0.181	0.29	0.197	0.21033	0.22367	0.237	0.38	0.36675	0.3535	0.34025	0.327	0.279	0.316	0.32	0.336	0.381	0.426	0.353	0.28	0.252	0.25	0.291	0.286	0.297	0.275	0.253	0.27467	0.29633	0.318	0.341	0.281	0.291	0.279	0.353	0.2835	0.214	0.275	0.336	0.397	0.317	0.272	0.314	0.285	0.256	0.287	0.318
9	0.32	0.302	0.373	0.381	0.4245	0.468	0.581	0.57625	0.5715	0.56675	0.562	0.56	0.52	0.486	0.462	0.4375	0.413	0.426	0.455	0.422	0.423	0.403	0.383	0.315	0.309	0.303	0.28667	0.27033	0.254	0.276	0.298	0.3155	0.333	0.345	0.3775	0.41	0.37967	0.34933	0.319	0.331	0.364	0.336	0.378	0.408	0.414	0.42
24	0.168	0.163	-0.203	0.091	-0.0535	-0.198	0.282	-0.136	-0.049	0.038	0.125	-0.023	0.0	0.122	0.191	0.114	0.037	0.0085	-0.02	0.042	-0.096	0.03	0.062	0.159	0.0615	-0.036	0.097	-0.013	-0.08	-0.1365	-0.193	-0.025	0.068	0.087	-0.0175	-0.122	-0.084333	-0.046667	-0.009	-0.009	0.031	0.194	0.175	0.079	-0.017	-0.113
8	0.345	0.407	0.384	0.431	0.4775	0.524	0.669	0.728	0.70133	0.67467	0.648	0.723	0.678	0.641	0.55	0.6005	0.651	0.594	0.641	0.632	0.643	0.634	0.6	0.56	0.558	0.556	0.58767	0.61933	0.651	0.66	0.669	0.672	0.675	0.647	0.665	0.683	0.69267	0.70233	0.712	0.65	0.676	0.605	0.61	0.615	0.54	0.465
9	0.222	0.205	0.188	0.26025	0.3325	0.40475	0.477	0.50775	0.5385	0.56925	0.6	0.598	0.481	0.432	0.336	0.3315	0.327	0.353	0.377	0.345	0.373	0.374	0.371	0.333	0.333	0.333	0.333	0.32	0.313	0.336	0.385	0.434	0.395	0.406	0.3505	0.295	0.27767	0.26033	0.243	0.19	0.191	0.189	0.2005	0.212	0.321	0.43
22	0.231	0.267	0.167	0.179	0.2235	0.268	0.254	0.155	0.159	0.163	0.167	0.135	0.14	0.183	0.213	0.1835	0.154	0.159	0.164	0.152	0.161	0.153	0.13	0.176	0.1735	0.171	0.165	0.159	0.153	0.1635	0.174	0.211	0.133	0.217	0.233	0.249	0.25125	0.2535	0.25575	0.258	0.307	0.225	0.251	0.277	0.311	0.345
9	0.473	0.438	0.52	0.55967	0.59933	0.639	0.536	0.515	0.506	0.497	0.488	0.48	0.47	0.41	0.362	0.3555	0.349	0.3655	0.382	0.357	0.398	0.39	0.379	0.355	0.374	0.393	0.364	0.335	0.315	0.3135	0.312	0.338	0.347	0.316	0.4405	0.565	0.57067	0.57633	0.582	0.662	0.665	0.677	0.645	0.613	0.658	0.703
4	0.381	0.387	0.413	0.361	0.4015	0.442	0.413	0.464	0.445	0.426	0.407	0.379	0.299	0.294	0.242	0.2525	0.263	0.301	0.292	0.267	0.278	0.349	0.358	0.269	0.256	0.243	0.216	0.325	0.244	0.296	0.257	0.342	0.362	0.275	0.432	0.589	0.51467	0.44033	0.366	0.546	0.478	0.463	0.5475	0.632	0.609	0.586
16	0.317	0.373	0.429	0.454	0.47433	0.49467	0.515	0.653	0.641	0.629	0.617	0.67	0.724	0.619	0.56	0.586	0.612	0.652	0.649	0.623	0.633	0.607	0.609	0.6	0.599	0.598	0.59	0.582	0.58	0.576	0.633	0.612	0.581	0.583	0.6195	0.656	0.638	0.62	0.602	0.6	0.597	0.533	0.5375	0.542	0.418	0.294
